"NAME"	"ID"	"STATE"	"FIPS"	"VERSION"	"START_DATE"	"END_DATE"	"CREATION_OR_CHANGE"	"CITATION"	"START_N"	"END_N"	"DATASET"
"CHATTAHOOCHEE"	"gas_chattahoochee"	"GA"	"13053"		05 03 1856 0:00:00		"Boundary between CHATTAHOOCHEE and MUSCOGEE adjusted to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1855, no. 71/p. 134)"	18560305		"GA_Historical_Counties"
"CARROLL"	"gas_carroll"	"GA"	"13045"	"8"	01 02 1856 0:00:00	13 02 1856 0:00:00	"CARROLL lost to creation of HARALSON. Act passed 26 January 1856; took effect 1 February 1856."	"(Ga. Laws 1855, no. 47/pp. 110-112)"	18560201	18560213	"GA_Historical_Counties"
"POLK"	"gas_polk"	"GA"	"13233"	"4"	01 02 1856 0:00:00	30 12 1952 0:00:00	"POLK lost to creation of HARALSON. Act passed 26 January 1856; took effect 1 February 1856."	"(Ga. Laws 1855, no. 47/pp. 110-112)"	18560201	19521230	"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"	"6"	25 02 1856 0:00:00	03 03 1856 0:00:00	"IRWIN lost to creation of BERRIEN."	"(Ga. Laws 1855, no. 48/pp. 112-114)"	18560225	18560303	"GA_Historical_Counties"
"LOWNDES"	"gas_lowndes"	"GA"	"13185"	"4"	25 02 1856 0:00:00	31 03 1856 0:00:00	"LOWNDES lost to creation of BERRIEN."	"(Ga. Laws 1855, no. 48/pp. 112-114)"	18560225	18560331	"GA_Historical_Counties"
"EARLY"	"gas_early"	"GA"	"13099"	"6"	26 02 1856 0:00:00	15 12 1859 0:00:00	"EARLY lost to creation of MILLER."	"(Ga. Laws 1855, no. 49/pp. 114-116)"	18560226	18591215	"GA_Historical_Counties"
"BAKER"	"gas_baker"	"GA"	"13007"	"9"	26 02 1856 0:00:00	31 03 1856 0:00:00	"BAKER lost to creation of MILLER."	"(Ga. Laws 1855, no. 49/pp. 114-116)"	18560226	18560331	"GA_Historical_Counties"
"LEE"	"gas_lee"	"GA"	"13177"	"9"	16 02 1856 0:00:00	03 03 1856 0:00:00	"LEE lost to creation of TERRELL."	"(Ga. Laws 1855, no. 50/pp. 117-121)"	18560216	18560303	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"10"	16 02 1856 0:00:00	20 02 1856 0:00:00	"RANDOLPH lost to creation of TERRELL."	"(Ga. Laws 1855, no. 50/pp. 117-121)"	18560216	18560220	"GA_Historical_Counties"
"TALBOT"	"gas_talbot"	"GA"	"13263"		05 12 1856 0:00:00		"Legislation authorized TALBOT to lose to MERIWETHER (lots 131, 9; 1st dist.), but the designated lots were already part of MERIWETHER [no change]."	"(Ga. Laws 1855, no. 55/p. 126)"	18561205		"GA_Historical_Counties"
"CLINCH"	"gas_clinch"	"GA"	"13065"	"3"	05 12 1855 0:00:00	04 03 1856 0:00:00	"CLINCH gained small area from COFFEE (lot 149; 7th dist.) to accommodate private individual."	"(Ga. Laws 1855, no. 55/p. 126)"	18551205	18560304	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"2"	05 12 1855 0:00:00	29 02 1856 0:00:00	"COFFEE lost small area to CLINCH (lot 149; 7th dist.) to accommodate private individual."	"(Ga. Laws 1855, no. 55/p. 126)"	18551205	18560229	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"		05 12 1855 0:00:00		"Legislation authorized RANDOLPH to gain small area from CALHOUN (lot 284; 4th dist.), but area was already part of RANDOLPH [no change]."	"(Ga. Laws 1855, no. 55/p. 126)"	18551205		"GA_Historical_Counties"
"CALHOUN"	"gas_calhoun"	"GA"	"13037"		05 12 1855 0:00:00		"Legislation authorized CALHOUN to lose small area to RANDOLPH (lot 284; 4th dist.), but area was already part of RANDOLPH [no change]."	"(Ga. Laws 1855, no. 55/p. 126)"	18551205		"GA_Historical_Counties"
"JONES"	"gas_jones"	"GA"	"13169"		04 03 1856 0:00:00		"JONES lost to BALDWIN to accommodate private individuals [locations unknown, not mapped]."	"(Ga. Laws 1855, no. 58/p. 128)"	18560304		"GA_Historical_Counties"
"LEE"	"gas_lee"	"GA"	"13177"	"10"	04 03 1856 0:00:00	14 12 1859 0:00:00	"LEE lost to TERRELL (lots 159, 160; 13th dist.) to accommodate private individual."	"(Ga. Laws 1855, no. 58/p. 128)"	18560304	18591214	"GA_Historical_Counties"
"COWETA"	"gas_coweta"	"GA"	"13077"	"7"	16 02 1856 0:00:00	21 12 1857 0:00:00	"COWETA lost small area to MERIWETHER (lots 69, 102, 103; 1st dist.) to accommodate private individual."	"(Ga. Laws 1855, no. 59/p. 128)"	18560216	18571221	"GA_Historical_Counties"
"HEARD"	"gas_heard"	"GA"	"13149"	"3"	14 02 1856 0:00:00	29 02 1856 0:00:00	"HEARD lost to CARROLL when act of 20 December 1834 was repealed (lots 158, 159, 160; 4th dist.)."	"(Ga. Laws 1855, no. 60/p. 129)"	18560214	18560229	"GA_Historical_Counties"
"CARROLL"	"gas_carroll"	"GA"	"13045"	"9"	14 02 1856 0:00:00	17 12 1860 0:00:00	"CARROLL gained from HEARD when its loss of 20 December 1834 was repealed (lots 158, 159, 160; 4th dist.)."	"(Ga. Laws 1855, no. 60/p. 129)"	18560214	18601217	"GA_Historical_Counties"
"GWINNETT"	"gas_gwinnett"	"GA"	"13135"		14 02 1856 0:00:00		"GWINNETT lost small area to WALTON (lot 416; 4th dist.), but no lot with that number can be located along the GWINNETT / WALTON boundary [not mapped]."	"(Ga. Laws 1855, no. 60/p. 129)"	18560214		"GA_Historical_Counties"
"CHATTOOGA"	"gas_chattooga"	"GA"	"13055"		14 02 1856 0:00:00		"CHATTOOGA lost small area to FLOYD to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1855, no. 60/p. 129)"	18560214		"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"		04 03 1856 0:00:00		"COFFEE lost small area to IRWIN to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1855, no. 62/p. 130)"	18560304		"GA_Historical_Counties"
"WORTH"	"gas_worth"	"GA"	"13321"	"3"	04 03 1856 0:00:00	04 03 1856 0:00:00	"WORTH lost small areas to IRWIN (lots 205, 206; 6th dist.) to accommodate private individuals."	"(Ga. Laws 1855, no. 62/p. 130)"	18560304	18560304	"GA_Historical_Counties"
"TAYLOR"	"gas_taylor"	"GA"	"13269"		04 03 1856 0:00:00		"Law repeated provisions of the exchange between TAYLOR and MARION on 1 March 1856 (lots 214, 243; 3rd dist., and lots 158, 159, 160, 162 and lot 33; 12th dist.) [ no change]."	"(Ga. Laws 1855, nos. 58, 62, 72/pp. 128, 130, 134)"	18560304		"GA_Historical_Counties"
"CHEROKEE"	"gas_cherokee"	"GA"	"13057"	"8"	04 03 1856 0:00:00	04 03 1856 0:00:00	"CHEROKEE lost small area to CASS (now BARTOW) (lot 298; 23rd dist.), and small area to FORSYTH (lot 252; 2nd dist.)."	"(Ga. Laws 1855, nos. 62, 72/pp. 130, 134; Frobel, ""Map of Cherokee"")"	18560304	18560304	"GA_Historical_Counties"
"DOOLY"	"gas_dooly"	"GA"	"13093"		04 03 1856 0:00:00		"DOOLY lost small area to HOUSTON (16 acres of lot 7; 2nd dist.) [not mapped]."	"(Ga. Laws 1855, no. 62/p. 130)"	18560304		"GA_Historical_Counties"
"HOUSTON"	"gas_houston"	"GA"	"13153"		04 03 1856 0:00:00		"HOUSTON gained small area from DOOLY (16 acres of lot 7; 2nd dist.) [not mapped]."	"(Ga. Laws 1855, no. 62/p. 130)"	18560304		"GA_Historical_Counties"
"MACON"	"gas_macon"	"GA"	"13193"	"7"	27 02 1856 0:00:00	18 12 1859 0:00:00	"MACON lost to TAYLOR (lots 234, 239; 1st dist.)."	"(Ga. Laws 1855, no. 63/p. 131)"	18560227	18591218	"GA_Historical_Counties"
"WARREN"	"gas_warren"	"GA"	"13301"		16 02 1856 0:00:00		"WARREN lost small area to TALIAFERRO to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1855, no. 67/p. 132)"	18560216		"GA_Historical_Counties"
"FANNIN"	"gas_fannin"	"GA"	"13111"	"2"	16 02 1856 0:00:00	19 12 1860 0:00:00	"FANNIN lost to MURRAY when part of the 21 January 1854 law creating FANNIN was repealed."	"(Ga. Laws 1855, no. 68/p. 132)"	18560216	18601219	"GA_Historical_Counties"
"JEFFERSON"	"gas_jefferson"	"GA"	"13163"		28 02 1856 0:00:00		"JEFFERSON gained small area from EMANUEL to accommodate private individual when act of 13 February 1854 was repealed [location unknown, not mapped]."	"(Ga. Laws 1855, no. 69/pp. 132-133)"	18560228		"GA_Historical_Counties"
"EMANUEL"	"gas_emanuel"	"GA"	"13107"		28 02 1856 0:00:00		"EMANUEL lost small area to JEFFERSON to accommodate private individual when act of 13 February 1854 was repealed [location unknown, not mapped]."	"(Ga. Laws 1855, no. 69/pp. 132-133)"	18560228		"GA_Historical_Counties"
"FAYETTE"	"gas_fayette"	"GA"	"13113"		26 02 1856 0:00:00		"FAYETTE gained small area from CAMPBELL (extinct) to accommodate private individual when act of 20 February 1854 was repealed [location unknown, not mapped]."	"(Ga. Laws 1855, no. 65/p. 131)"	18560226		"GA_Historical_Counties"
"CAMPBELL (extinct)"	"gas_campbell"	"GA"	"13041"		26 02 1856 0:00:00		"CAMPBELL (extinct) lost small area to FAYETTE to accommodate private individual when act of 20 February 1854 was repealed [location unknown, not mapped]."	"(Ga. Laws 1855, no. 65/p. 131)"	18560226		"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"		04 03 1856 0:00:00		"Boundary between PULASKI and TELFAIR adjusted to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1855, no. 73/p. 134)"	18560304		"GA_Historical_Counties"
"TELFAIR"	"gas_telfair"	"GA"	"13271"		04 03 1856 0:00:00		"Boundary between TELFAIR and PULASKI adjusted to accommodate private individual [location, unknown, not mapped]."	"(Ga. Laws 1855, no. 73/p. 134)"	18560304		"GA_Historical_Counties"
"HEARD"	"gas_heard"	"GA"	"13149"	"5"	04 03 1856 0:00:00	21 12 1857 0:00:00	"HEARD lost to TROUP (lots 39, 51, 52, 62, 63, 64; 14th dist) to accommodate private individual."	"(Ga. Laws 1855, no. 74/p. 135)"	18560304	18571221	"GA_Historical_Counties"
"APPLING"	"gas_appling"	"GA"	"13001"	"6"	18 12 1857 0:00:00	10 12 1858 0:00:00	"APPLING lost to creation of PIERCE."	"(Ga. Laws 1857, pub., no. 23/pp. 40-42)"	18571218	18581210	"GA_Historical_Counties"
"WARE"	"gas_ware"	"GA"	"13299"	"7"	18 12 1857 0:00:00	10 12 1858 0:00:00	"WARE lost to creation of PIERCE."	"(Ga. Laws 1857, pub., no. 23/pp. 40-42)"	18571218	18581210	"GA_Historical_Counties"
"SUMTER"	"gas_sumter"	"GA"	"13261"	"3"	22 12 1857 0:00:00	14 12 1859 0:00:00	"SUMTER lost to creation of SCHLEY; southeastern boundary of SCHLEY not mappable as described, plotted here according to boundary correction and redefinition of 15 December 1859."	"(Ga. Laws 1857, pub., no. 24/pp.42-43)"	18571222	18591214	"GA_Historical_Counties"
"MARION"	"gas_marion"	"GA"	"13197"	"13"	22 12 1857 0:00:00	30 12 1866 0:00:00	"MARION lost to creation of SCHLEY; legislation authorized MARION to lose to TAYLOR (lot 130; 3rd dist.), but that change seems to have been nullified by simultaneous creation of SCHLEY [no change]."	"(Ga. Laws 1857, local & priv., p. 232; Ga. Laws 1857, pub., pp. 42-43)"	18571222	18661230	"GA_Historical_Counties"
"HABERSHAM"	"gas_habersham"	"GA"	"13137"	"9"	01 01 1858 0:00:00	12 12 1858 0:00:00	"HABERSHAM lost to creation of WHITE. Act passed 22 December 1857; took effect 1 January 1858."	"(Ga. Laws 1857, pub., no. 25/pp. 44-45)"	18580101	18581212	"GA_Historical_Counties"
"DOOLY"	"gas_dooly"	"GA"	"13093"	"8"	22 12 1857 0:00:00	19 12 1860 0:00:00	"DOOLY lost to creation of WILCOX."	"(Ga. Laws 1857, pub., no. 26/pp. 46-48)"	18571222	18601219	"GA_Historical_Counties"
"PULASKI"	"gas_pulaski"	"GA"	"13235"	"5"	22 12 1857 0:00:00	12 12 1858 0:00:00	"PULASKI lost to creation of WILCOX."	"(Ga. Laws 1857, pub., no. 26/pp. 46-48)"	18571222	18581212	"GA_Historical_Counties"
"PAULDING"	"gas_paulding"	"GA"	"13223"		22 12 1857 0:00:00		"Legislation authorized PAULDING to lose to COBB (lot 254; 19th dist.), but that lot was already in COBB [no change]."	"(Ga. Laws 1857, local & priv., no. 197/p. 229)"	18571222		"GA_Historical_Counties"
"CHEROKEE"	"gas_cherokee"	"GA"	"13057"	"10"	22 12 1857 0:00:00	31 01 1858 0:00:00	"CHEROKEE lost to COBB (lot 1251; 21st dist.) to accommodate private individual."	"(Ga. Laws 1857, local & priv., no. 197/p. 229)"	18571222	18580131	"GA_Historical_Counties"
"PICKENS"	"gas_pickens"	"GA"	"13227"		22 12 1857 0:00:00		"Legislation authorized PICKENS to lose small area to DAWSON (lots 477-479) to accommodate private individual, although the creation of DAWSON did not take effect until 1 February 1858 [no evidence that change took effect; not mapped]."	"(Ga. Laws 1857, local & priv., no. 201/p. 231)"	18571222		"GA_Historical_Counties"
"COWETA"	"gas_coweta"	"GA"	"13077"	"8"	22 12 1857 0:00:00	18 12 1859 0:00:00	"COWETA lost small areas to HEARD (lots 205; 3rd dist. & lot 148; 4th dist.) [act repealed 4 March 1865]."	"(Ga. Laws 1857, local & priv., no. 203/p. 232)"	18571222	18591218	"GA_Historical_Counties"
"HEARD"	"gas_heard"	"GA"	"13149"	"6"	22 12 1857 0:00:00	18 12 1859 0:00:00	"HEARD gained small areas from COWETA (lot 205; 3rd dist., lot 148; 4th dist.) [act repealed 4 March 1865]."	"(Ga. Laws 1857, local & priv., no. 203/p. 232)"	18571222	18591218	"GA_Historical_Counties"
"COLQUITT"	"gas_colquitt"	"GA"	"13071"	"2"	15 12 1857 0:00:00	13 12 1859 0:00:00	"COLQUITT lost to WORTH (lots 17, 18; 8th dist.)."	"(Ga. Laws 1857, local & priv., no. 205/p. 233)"	18571215	18591213	"GA_Historical_Counties"
"DOUGHERTY"	"gas_dougherty"	"GA"	"13095"	"5"	11 12 1858 0:00:00	11 12 1866 0:00:00	"DOUGHERTY gained small area from WORTH (lot 507; 7th dist., and part of the 15th dist. south of Deep Creek) [act repealed 12 December 1866]."	"(Ga. Laws 1858, pub., no. 30/p. 43)"	18581211	18661211	"GA_Historical_Counties"
"WORTH"	"gas_worth"	"GA"	"13321"	"7"	11 12 1858 0:00:00	13 12 1859 0:00:00	"WORTH lost small areas to DOUGHERTY (lot 507; 7th dist., and part of the 15th dist. south of Deep Creek) and IRWIN (lot 211; 6th dist.) [loss to DOUGHERTY was repealed 12 December 1866]."	"(Ga. Laws 1858, pub., nos. 30-31/p. 43)"	18581211	18591213	"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"	"10"	11 12 1858 0:00:00	12 12 1858 0:00:00	"IRWIN gained small area from WORTH (lot 211; 6th dist.) to accommodate private individual."	"(Ga. Laws 1858, pub., no. 31/p. 43)"	18581211	18581212	"GA_Historical_Counties"
"LUMPKIN"	"gas_lumpkin"	"GA"	"13187"	"5"	01 02 1858 0:00:00	18 12 1860 0:00:00	"LUMPKIN lost to creation of DAWSON. Act passed 3 December 1857; took effect 1 February 1858."	"(Ga. Laws 1857, pub., no. 19/pp. 32-35)"	18580201	18601218	"GA_Historical_Counties"
"GILMER"	"gas_gilmer"	"GA"	"13123"	"5"	01 02 1858 0:00:00	12 12 1858 0:00:00	"GILMER lost to creation of DAWSON. Act passed 3 December 1857; took effect 1 February 1858."	"(Ga. Laws 1857, pub., no. 19/pp. 32-35)"	18580201	18581212	"GA_Historical_Counties"
"APPLING"	"gas_appling"	"GA"	"13001"	"8"	20 12 1859 0:00:00	19 12 1860 0:00:00	"APPLING gained from COFFEE (lots 503, 504, 509, 510; 5th dist.)."	"(Ga. Laws 1859, loc. & priv., no. 238/p. 266)"	18591220	18601219	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"8"	20 12 1859 0:00:00	17 04 1863 0:00:00	"COFFEE lost to APPLING (lots 503, 504, 509, 510; 5th dist.)."	"(Ga. Laws 1859, loc. & priv., no. 238/p. 266)"	18591220	18630417	"GA_Historical_Counties"
"BAKER"	"gas_baker"	"GA"	"13007"	"12"	17 12 1859 0:00:00	05 12 1860 0:00:00	"BAKER lost small area to EARLY (lot 392; 7th dist.)."	"(Ga. Laws 1859, loc. & priv., no. 239/pp. 266-267)"	18591217	18601205	"GA_Historical_Counties"
"POLK"	"gas_polk"	"GA"	"13233"		20 12 1860 0:00:00		"Legislation authorized POLK to gain small area from CASS (now BARTOW) (lot 1282; 17th dist.) [no evidence that change took effect, not mapped]."	"(Ga. Laws 1860, loc. & priv., no. 139/pp. 143-144)"	18601220		"GA_Historical_Counties"
"CASS"	"gas_bartow"	"GA"	"13015"		20 12 1860 0:00:00		"Legislation authorized CASS (now BARTOW) to lose small area to POLK (lot 1282; 17th dist.) [no evidence that change took effect, not mapped]."	"(Ga. Laws 1860, loc. & priv., no. 139/pp. 143-144)"	18601220		"GA_Historical_Counties"
"MACON"	"gas_macon"	"GA"	"13193"	"9"	17 12 1860 0:00:00	19 12 1860 0:00:00	"MACON gained small area from SUMTER (lot 92; 28th dist.). Legislation erroneously authorized MACON to gain all territory east of Hog Creek from DOOLY [see 25 November 1861 for corrected description; not mapped]."	"(Ga. Laws 1860, loc. & priv., nos. 136, 137/pp. 142-143)"	18601217	18601219	"GA_Historical_Counties"
"CLAYTON"	"gas_clayton"	"GA"	"13063"	"2"	19 12 1860 0:00:00	24 11 1861 0:00:00	"CLAYTON gained small area from FULTON (lot 65; 14th dist.) [act repealed 25 October 1870]."	"(Ga. Laws 1860, loc. & priv., no. 135/p. 142)"	18601219	18611124	"GA_Historical_Counties"
"FULTON"	"gas_fulton"	"GA"	"13121"	"3"	19 12 1860 0:00:00	24 11 1861 0:00:00	"FULTON lost small area to CLAYTON (lot 65; 14th dist.) [act repealed 25 October 1870]."	"(Ga. Laws 1860, loc. & priv., no. 135/p. 142)"	18601219	18611124	"GA_Historical_Counties"
"CLAYTON"	"gas_clayton"	"GA"	"13063"	"3"	25 11 1861 0:00:00	04 03 1875 0:00:00	"CLAYTON lost to FULTON (lot 65; 14th dist.). A one half acre parcel of lot 65 in the town of Rough and Ready remained in CLAYTON [repealed 25 October 1870; not mapped]."	"(Ga. Laws 1861, priv. & loc., no. 98/p. 102)"	18611125	18750304	"GA_Historical_Counties"
"FULTON"	"gas_fulton"	"GA"	"13121"	"4"	25 11 1861 0:00:00	23 08 1872 0:00:00	"FULTON gained small area from CLAYTON (lot 65; 14th dist.) A one half acre parcel of lot 65 in the town of Rough and Ready remained in CLAYTON [repealed 25 Oct 1870; not mapped]."	"(Ga. Laws 1861, priv. & loc., no. 98/p. 102)"	18611125	18720823	"GA_Historical_Counties"
"SCHLEY"	"gas_schley"	"GA"	"13249"	"4"	11 12 1861 0:00:00	08 12 1862 0:00:00	"SCHLEY lost very small area to SUMTER (half of lot 10; 27th dist.) when part of act of 15 December 1859 was repealed."	"(Ga. Laws 1861, priv. & loc., no. 99/p. 102)"	18611211	18621208	"GA_Historical_Counties"
"SUMTER"	"gas_sumter"	"GA"	"13261"	"6"	11 12 1861 0:00:00	10 12 1863 0:00:00	"SUMTER gained very small area from SCHLEY (half of lot 10; 27th dist.) when part of act of 15 December 1859 was repealed."	"(Ga. Laws 1861, priv. & loc., no. 99/p. 102)"	18611211	18631210	"GA_Historical_Counties"
"PAULDING"	"gas_paulding"	"GA"	"13223"	"9"	08 12 1862 0:00:00	16 11 1864 0:00:00	"PAULDING lost to HARALSON."	"(Ga. Laws 1862, priv. & loc., no. 75/p. 81)"	18621208	18641116	"GA_Historical_Counties"
"JOHNSON"	"gas_johnson"	"GA"	"13167"	"3"	09 12 1862 0:00:00	11 12 1866 0:00:00	"JOHNSON gained from EMANUEL."	"(Ga. Laws 1862, priv. & loc., no. 76/pp. 81-82)"	18621209	18661211	"GA_Historical_Counties"
"SCHLEY"	"gas_schley"	"GA"	"13249"	"5"	09 12 1862 0:00:00	30 12 1871 0:00:00	"SCHLEY gained from MACON; lost to TAYLOR (area included lots 158, 159, 160, 162; 3rd dist.)."	"(Ga. Laws 1862, priv. & loc., nos. 76-77/pp. 81-82)"	18621209	18711230	"GA_Historical_Counties"
"MACON"	"gas_macon"	"GA"	"13193"	"12"	09 12 1862 0:00:00	11 12 1862 0:00:00	"MACON lost to SCHLEY."	"(Ga. Laws 1862, priv. & loc., no. 77/p. 82)"	18621209	18621211	"GA_Historical_Counties"
"TAYLOR"	"gas_taylor"	"GA"	"13269"	"10"	12 12 1862 0:00:00	18 03 1869 0:00:00	"TAYLOR lost to MACON (lot 9; 13th dist.)."	"(Ga. Laws 1862, priv. & loc., no. 72/p. 80)"	18621212	18690318	"GA_Historical_Counties"
"CLINCH"	"gas_clinch"	"GA"	"13065"		12 12 1862 0:00:00		"CLINCH gained small area from COFFEE (lot 170; 7th dist.) [no evidence change took effect, not mapped]."	"(Ga. Laws 1862, priv. & loc., no. 72/p. 80)"	18621212		"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"		12 12 1862 0:00:00		"COFFEE lost small area to CLINCH (lot 170; 7th dist.) [no evidence change took effect, not mapped]."	"(Ga. Laws 1862, priv. & loc., no. 72/p. 80)"	18621212		"GA_Historical_Counties"
"HARRIS"	"gas_harris"	"GA"	"13145"	"5"	02 12 1862 0:00:00	12 04 1863 0:00:00	"HARRIS gained small area from TALBOT (lot 6; 22nd dist.) when act of 21 February 1850 was repealed."	"(Ga. Laws 1862, priv. & loc., no. 78/p. 82)"	18621202	18630412	"GA_Historical_Counties"
"TALBOT"	"gas_talbot"	"GA"	"13263"	"9"	02 12 1862 0:00:00	12 04 1863 0:00:00	"TALBOT lost small area to HARRIS (lot 6; 22nd dist.) when act of 21 February 1850 was repealed."	"(Ga. Laws 1862, priv. & loc., no. 78/p. 82)"	18621202	18630412	"GA_Historical_Counties"
"LEE"	"gas_lee"	"GA"	"13177"		09 12 1862 0:00:00		"LEE's loss of lot 53, 15th dist. to SUMTER on 15 December 1859 was confirmed [no change]."	"(Ga. Laws 1862, priv. & loc., no. 73/p. 80)"	18621209		"GA_Historical_Counties"
"SUMTER"	"gas_sumter"	"GA"	"13261"		09 12 1862 0:00:00		"SUMTER's gain of lot 53, 15th dist., from LEE on 15 December 1859 was confirmed [no change]."	"(Ga. Laws 1862, priv. & loc., no. 73/p. 80)"	18621209		"GA_Historical_Counties"
"PICKENS"	"gas_pickens"	"GA"	"13227"	"4"	18 04 1863 0:00:00	18 03 1869 0:00:00	"PICKENS gained from GILMER (lots 101, 102, 103, 78, 79, 80; 5th dist.)."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 192/p. 208)"	18630418	18690318	"GA_Historical_Counties"
"RANDOLPH"	"gas_randolph"	"GA"	"13243"	"17"	18 04 1863 0:00:00	06 03 1865 0:00:00	"RANDOLPH gained from CALHOUN (lots 210, 211, 246, 247; 5th dist.) [act repealed 7 March 1865]."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 193/p. 208)"	18630418	18650306	"GA_Historical_Counties"
"CLINCH"	"gas_clinch"	"GA"	"13065"	"6"	18 04 1863 0:00:00	26 10 1870 0:00:00	"CLINCH gained small area from COFFEE (lot 170; 7th dist.)."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 188/pp. 206-207)"	18630418	18701026	"GA_Historical_Counties"
"COFFEE"	"gas_coffee"	"GA"	"13069"	"9"	18 04 1863 0:00:00	11 12 1866 0:00:00	"COFFEE lost small area to CLINCH (lot 170; 7th dist.)."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 188/pp. 206-207)"	18630418	18661211	"GA_Historical_Counties"
"IRWIN"	"gas_irwin"	"GA"	"13155"	"16"	18 04 1863 0:00:00	18 02 1866 0:00:00	"IRWIN gained small area from WILCOX (lots 220, 221; 4th dist.)."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 188/pp. 206-207)"	18630418	18660218	"GA_Historical_Counties"
"WILCOX"	"gas_wilcox"	"GA"	"13315"	"4"	18 04 1863 0:00:00	18 02 1866 0:00:00	"WILCOX lost small area to IRWIN (lots 220, 221; 4th dist.)."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 188/pp. 206-207)"	18630418	18660218	"GA_Historical_Counties"
"HARRIS"	"gas_harris"	"GA"	"13145"	"6"	13 04 1863 0:00:00	02 03 1875 0:00:00	"HARRIS lost to TALBOT (lots 78, part of 67; 22nd dist.)."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 189/p. 207)"	18630413	18750302	"GA_Historical_Counties"
"MADISON"	"gas_madison"	"GA"	"13195"	"8"	04 04 1863 0:00:00	30 12 1904 0:00:00	"MADISON lost to HART."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 190/p. 207)"	18630404	19041230	"GA_Historical_Counties"
"EARLY"	"gas_early"	"GA"	"13099"	"9"	16 04 1863 0:00:00	07 02 1866 0:00:00	"EARLY lost to MILLER (lots 340, 341, 380, 381; 6th dist.) to accommodate private individual."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 191/p. 208)"	18630416	18660207	"GA_Historical_Counties"
"SUMTER"	"gas_sumter"	"GA"	"13261"		13 04 1863 0:00:00		"Legislation authorized SUMTER to gain a single lot from SCHLEY (lot 46; 30th dist.), but description would have created an exclave too extreme to plot, no change. [act repealed 18 December 1866]."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 194/p. 209)"	18630413		"GA_Historical_Counties"
"SCHLEY"	"gas_schley"	"GA"	"13249"		13 04 1863 0:00:00		"Legislation authorized SCHLEY to lose a single lot to SUMTER (lot 46; 30th dist.), but description would have created an exclave too extreme to plot, no change. [act repealed 18 December 1866]."	"(Ga. Laws 1863, March call sess., loc. & priv., no. 194/p. 209)"	18630413		"GA_Historical_Counties"
"MUSCOGEE"	"gas_muscogee"	"GA"	"13215"	"9"	18 11 1864 0:00:00	11 03 1866 0:00:00	"MUSCOGEE gained from CHATTAHOOCHEE (lots 82, 83, 84, 85, 100, 102, parts of lots 86, 103; 7th dist.)."	"(Ga. Laws 1864, loc. & priv., no. 16/pp. 28)"	18641118	18660311	"GA_Historical_Counties"
"PAULDING"	"gas_paulding"	"GA"	"13223"	"10"	17 11 1864 0:00:00	09 03 1866 0:00:00	"PAULDING lost to CARROLL (lots 16, 17, 148, 149, 161, 162; 1st dist.)."	"(Ga. Laws 1864, loc. & priv., no. 17/pp. 28-29)"	18641117	18660309	"GA_Historical_Counties"
"MERIWETHER"	"gas_meriwether"	"GA"	"13199"		04 03 1865 0:00:00		"MERIWETHER lost small area to COWETA to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1865, Feb. called sess., no. 77/p. 80)"	18650304		"GA_Historical_Counties"
"GLASCOCK"	"gas_glascock"	"GA"	"13125"		04 03 1865 0:00:00		"Boundary between GLASCOCK and WARREN adjusted to accommodate private individual [location unknown, not mapped]."	"(Ga. Laws 1865, Feb. called sess., no. 78/p. 80)"	18650304		"GA_Historical_Counties"
"WAYNE"	"gas_wayne"	"GA"	"13305"		04 03 1865 0:00:00		"Legislation authorized WAYNE to lose small area to PIERCE (lots 277, 322), but area was already part of PIERCE [no change]."	"(Ga. Laws 1865, Feb. called sess., no. 76/p. 79)"	18650304		"GA_Historical_Counties"
